	PaperID	 Similarity
 RANK 	1 598954	 SCORE  0.7908274
 RANK 	2 1118430	 SCORE  0.7496139
 RANK 	3 613631	 SCORE  0.6950882
 RANK 	4 599903	 SCORE  0.4225295
 RANK 	5 299606	 SCORE  0.3478232
 RANK 	6 212288	 SCORE  0.1732909
 RANK 	7 1016745	 SCORE  0.1434335
 RANK 	8 1577376	 SCORE  0.1377410
 RANK 	9 509133	 SCORE  0.1319934
 RANK 	10 708878	 SCORE  0.1225180
 RANK 	11 152064	 SCORE  0.1204245
 RANK 	12 1571222	 SCORE  0.1155495
 RANK 	13 628228	 SCORE  0.1081760
 RANK 	14 597965	 SCORE  0.1009111
 RANK 	15 502770	 SCORE  0.1001730
 RANK 	16 846415	 SCORE  0.0983940
 RANK 	17 503138	 SCORE  0.0974711
 RANK 	18 300490	 SCORE  0.0968281
 RANK 	19 544850	 SCORE  0.0932494
 RANK 	20 856114	 SCORE  0.0932191
 RANK 	21 1572350	 SCORE  0.0931826
 RANK 	22 1167899	 SCORE  0.0920790
 RANK 	23 856149	 SCORE  0.0920683
 RANK 	24 159366	 SCORE  0.0919963
 RANK 	25 856396	 SCORE  0.0909202
